UserName,Handle,Timestamp,Text,Emojis,Comments,Likes,Retweets
Anthony,@AnthonyCardano,2021-11-11T18:49:26.000Z,"Anthony
@AnthonyCardano
·
Nov 12When you know you are screwed $ETH #Cardano $ADA #SquidGame
50
106
823",,50,106,823
gustavo conti,@GusConti,2021-11-11T18:18:21.000Z,"gustavo conti
@GusConti
·
Nov 11These 
@CardanoClucks
 #NFTS are actually super dope  

Join their discord to take part in the auction today at 7PM CST! #cnfts #cardano
GIF
21
229
395",,21,229,395
Michaël van de Poppe,@CryptoMichNL,2021-11-11T17:52:43.000Z,"Michaël van de Poppe
@CryptoMichNL
·
Nov 11The update on #Cardano. Nice run two days ago, heavy correction yesterday and on a crucial level of support on the $BTC pair.

Is it a buy now?

Check the update here:
youtube.com
IS CARDANO A GOOD BUY RIGHT NOW?!
Small update of Cardano, as Cardano has seen a big move and a heavy correction. Is it interesting to buy Cardano right now, or should you rather sell? Let's ...
33
16
213",,33,16,213
Hosky Token ($HOSKY),@hoskytoken,2021-11-11T17:51:22.000Z,"Hosky Token ($HOSKY)
@hoskytoken
·
Nov 11The rumors are true. “$HOSKY The Documentary” will be available on VHS and available exclusively at 
@blockbuster
.

#cardano #ada $ada #hosky #hoskytoken $hosky #memellionaires
14
13
132",,14,13,132
Weiss Crypto,@WeissCrypto,2021-11-11T17:13:00.000Z,"Weiss Crypto
@WeissCrypto
·
Nov 11Number of #Cardano ( $ADA) addresses staking the cryptocurrency has grown by over 100k in just 2 months as more investors are betting on the cryptocurrency and its ecosystem. Total Value Locked (TVL) is a great metric to measure the long term interest of investors in a network.
22
108
509",,22,108,509
Michaël van de Poppe,@CryptoMichNL,2021-11-11T16:16:51.000Z,"Michaël van de Poppe
@CryptoMichNL
·
Nov 11Let’s have a new #Cardano update today. 

Subscribe here:
youtube.com
Crypto Michaël
CEO & Founder Eight: www.eightglobal.com || Full Time Trader at Beursplein 5, Amsterdam || BSc Economics || #Bitcoin, #Crypto & Monetary Systems || TA / PA trader Twitter: https://twitter.com/Crypt...
29
12
165",,29,12,165
Noah Baker,@Bakercrypt0,2021-11-11T16:16:46.000Z,"Noah Baker
@Bakercrypt0
·
Nov 11I love when the market is red cause

I know good times are coming.

Who would buy the #dip #buythedip

I'm am going all in now. What should I buy next?

#100xgem #100xCoin #100x #100xGems #memecoin #memecoins #BTC #sol #etherium #eth #Avalanche #BNB #Cardano #ToTheMoon
14
315
332",,14,315,332
Cypherkicks Universe,@Cypherkicks,2021-11-11T16:14:06.000Z,"Cypherkicks Universe
@Cypherkicks
·
Nov 11 Giveaway Alert! 

To win these RARE Cypherkicks Trainers:

1. Follow 
@Cypherkicks
 
2. RT this tweet
3. Tag 2 friends! 

#CNFT #CardanoNFT #Cardano
470
504
407",,470,504,407
ADAape.com,@TheADAApe,2021-11-11T16:07:16.000Z,"ADAape.com
@TheADAApe
·
Nov 11A leaderless fund that bends to the whims of the #cardano community. 

Hundreds of millions of dollars allocated based on community votes taking place on chain. 

We don’t need VC money. We have our own decentralised VC. 

We don’t ask 20 people what they think, we ask thousands.
13
61
366",,13,61,366
Pavia.io,@Pavia_io,2021-11-11T16:06:52.000Z,"Pavia.io
@Pavia_io
·
Nov 11A quick example of a 3D advertising / NFT display board scene in http://Pavia.io #Cardano #Metaverse
29
109
632",,29,109,632
NFTaz Collection,@NFT_az,2021-11-11T16:06:31.000Z,"NFTaz Collection
@NFT_az
·
Nov 11Welcome home!! We couldn't resist all that pink fluffiness  Thank you to the seller... we will take good care of him 
The only green wizard with pink fluffy jacket
@The_ClayMates
 #CNFT #NFT #ClayNation #TheClayWay #Cardano
Quote Tweet
Clay Nation Sales Bot
@ClayNationSales
 · Nov 11
Clay Nation #9318 with Wizard Mouth (1.37%) sold for an offer of 12,999 ADA ($27,262.39) 
26
12
152",,26,12,152
Hosky Token ($HOSKY),@hoskytoken,2021-11-11T13:35:41.000Z,"Hosky Token ($HOSKY)
@hoskytoken
·
Nov 11$HOSKY, making other s**t coins look like good investments. 

#cardano #ada $ada #hosky #hoskytoken $hosky #memellionaires
9
30
157",,9,30,157
Anthony,@AnthonyCardano,2021-11-11T13:26:20.000Z,"Anthony
@AnthonyCardano
·
Nov 11It’s time 
@hoskytoken
 #Cardano $ADA
25
44
270",,25,44,270
CNFT Raffles,@CNFT_Raffles,2021-11-11T13:22:20.000Z,"CNFT Raffles
@CNFT_Raffles
·
Nov 1150 ADA GIVEAWAY!

To enter:
❶ Follow us
❷ Like
❸ Tag 3 or more friends

We will publish our website and first raffles soon. First NFT raffle on Cardano blockchain is coming! 

Winner will be announced on 14th October.

#ADA #Cardano #CNFTGiveaway #CNFTCommunity #CNFT
GIF
449
376
470",,449,376,470
Hosky Token ($HOSKY),@hoskytoken,2021-11-11T13:12:16.000Z,"Hosky Token ($HOSKY)
@hoskytoken
·
Nov 11We have had a drastic increase in the numbers of  
@YouTube
 and 
@instagram
 influencers wanting to “promote” our token. 

Sorry, but we are only looking for #MySpace and #AOLChat influences at this moment. 

#cardano #ada $ada #hosky #hoskytoken $hosky #memellionaires
45
38
315",,45,38,315
TradersApprentice,@Trader4lyf,2021-11-11T13:05:20.000Z,"TradersApprentice
@Trader4lyf
·
Nov 11TAP Charts of the Day: Kalookalike Massive Formations to make TAP RICH
————-
Did you “bodega” early my friend?


#Cardano  - Oct 2020
#catecoin  - Oct 2021
#BMON     - Nov 2021
12
103
182",,12,103,182
Quick Ben | CNFT Promoter,@_quickben,2021-11-11T13:04:58.000Z,"Quick Ben | CNFT Promoter
@_quickben
·
Nov 11GIVEAWAY ALERT

To celebrate their upcoming LAUNCH ON 20TH NOV 
@PunkAssCNFT
 is giving away an #NFT to 1 lucky winner in 24hrs

& RT
Follow 
@PunkAssCNFT
 & me
Tag 3 friends

#CNFTGiveaway #NFTCommunity #CNFT #CNFTCommunity #NFTGiveaway #ADA #Cardano
251
255
260",,251,255,260
Wolves Of Rome - The CNFT Card Game,@WolvesOfRomeTCG,2021-11-11T13:01:30.000Z,"Wolves Of Rome - The CNFT Card Game
@WolvesOfRomeTCG
·
Nov 11Why #Cardano? 

#ETH is great but we wanted to start our own party, away from the rush and the gas Our ideal game is one where everyone can play and join in on the #NFT. Cardano's lower fees offer affordability and, therefore, more accessibility.#ADA #CNFT
16
46
294",,16,46,294
WalkingDad,@WalkingDad_,2021-11-11T12:56:48.000Z,"WalkingDad
@WalkingDad_
·
Nov 11I want to give away 2 Billion $Hosky Token.  

Just
- follow 
@hoskytoken
 and me
- retweet and tag a friend

The winner will be selected in 48h Partying face
#CardanoCommunity #hoskytoken  #hosky  #Cardano #ADA #CNFTGiveaway
202
214
201",,202,214,201
Deborah Berry Photography,@DeborahBerryPic,2021-11-11T12:54:52.000Z,"Deborah Berry Photography
@DeborahBerryPic
·
Nov 11GM.... Here's another peak at a few that will be in my up coming drop. I'm so excited to sharing the hidden world of high speed macro waterdrop photography with everyone. Keep watching for the coming drop date!! #Cardano #CardanoCommunity #photography
17
52
139",,17,52,139
Cardano Daily,@cardano_daily,2021-11-11T12:30:00.000Z,"Cardano Daily
@cardano_daily
·
Nov 11PROJECT OVERVIEW: REVUTO 

Let's have a look at a brief overview of 
@get_revuto
 - the first Dapp on 
@Cardano
 to help users control their subscriptions and leverage recurring payments 

What do you think 

#Cardano #ADA $ADA $REVU
50
161
347",,50,161,347
Daniel Friedman,@DanielTetsuyama,2021-11-11T09:39:00.000Z,"Daniel Friedman
@DanielTetsuyama
·
Nov 11#Cardano, 
@InputOutputHK
, 
@ergoplatformorg
 & several other top projects be like:
We'll form a UTXO Alliance, to collaborate on making the UTXO model more scalable, secure, and interoperable.
Maxis & haters be like:
5
35
253",,5,35,253
GoodBoy,@GoodBoyCNFT,2021-11-11T09:26:54.000Z,"GoodBoy
@GoodBoyCNFT
·
Nov 11Good Boi's are Coming Soon!

 |  Name this combo!
 |   Like
 |   Retweet
 |   Tag 2 Friends in the Comments

Best name will get 1 GoodBoy NFT at launch!
LFG! 

#Cardano #CNFTs #CNFT #CardanoCommunity #NFTGiveaway #CNFTGiveaway
222
214
247",,222,214,247
ADAape.com,@TheADAApe,2021-11-11T09:22:23.000Z,"ADAape.com
@TheADAApe
·
Nov 11By the time #ethereum announces it’s delaying PoS for the 15th time, #cardano DeFi will be humming offering triple yield and an ERC-20 bridge. I really think that’ll be game over. 
@novogratz
 will have cashed out of $SOL too, so the army of paid youtubers won’t make a sound.
31
91
601",,31,91,601
Meida,@MeidaZaliec,2021-11-11T09:07:26.000Z,"Meida
@MeidaZaliec
·
Nov 11Good morning!! How is my #cardano family doing today?? $ada
102
23
766",,102,23,766
Morpheus,@MorpheusAlmight,2021-11-11T08:57:01.000Z,"Morpheus
@MorpheusAlmight
·
Nov 11 #CNFTGiveaways 

 1 x Basques NFT
 MINT IS LIVE 

 Follow 
@CarBasques
 & 
@MorpheusAlmight
 RT & 
 Tag 3 Friends

Join https://discord.gg/ckCDEqUGfw 

 Winner in 48hrs 
#NFTdrop #NFTs #NFTCommunity #nftcollector #CNFTCommunity #CNFT #Cardano #CNFTdrop
GIF
204
198
205",,204,198,205
Selena 2.0,@selena_royf,2021-11-11T08:13:28.000Z,"Selena 2.0
@selena_royf
·
Nov 11What’s happening first…? 

#Bitcoin  to $75,000 
#Ethereum to $8,000 
#BNB  to $1,000 
#Solana  to $400
#Link to $150 
#Cardano to $5 
#Polygon $4
#VeChain to $1
#XRP to $5 
#XLM to $1
#DOGE to $1 
#SHIB to $0.001
#SafeMoon to $0.001
@DogoclateBsc
 $DOCO $0.5
$ATOM $100
$XVG $1
52
31
149",,52,31,149
Pavia.io,@Pavia_io,2021-11-11T08:06:19.000Z,"Pavia.io
@Pavia_io
·
Nov 11We've updated the http://map.pavia.io filter to recognise and screen out any fake Pavia Portals which were popping up. Whilst we are sure this action was just for fun it could mislead NFT buyers on the secondary markets. Let's keep things fair. #Cardano #Metaverse
12
20
267",,12,20,267
Cardanians.io stake with CRDNS,@Cardanians_io,2021-11-11T07:23:02.000Z,"Cardanians.io stake with CRDNS
@Cardanians_io
·
Nov 11#Cardano is not an altcoin. $ADA
19
42
708",,19,42,708
Icarus,@ColdHandsCrypto,2021-11-11T06:57:21.000Z,"Icarus
@ColdHandsCrypto
·
Nov 11They are trying really hard to criticize #cardano. When they run out of arguments, they attack Charles farming skills. And that comes from people who achieved nothing at all in their lives. Hilarious. 
Quote Tweet
CANEX.idiot(stfu, winning, Longbro)
@DoggeBTC
 · Nov 10
 what a fucking idiot
44
12
269",,44,12,269
Vladamir_Pootin,@Vladamir_Pootin,2021-11-11T00:54:50.000Z,"Vladamir_Pootin
@Vladamir_Pootin
·
Nov 11Many people have complained about the QUALITY of Cardano NFTs over the last few weeks.

I for one, could not agree more.  Check out this NFT I just got yesterday... It's literally falling apart.
@ClubOfBenjamin
 @SheeshLaBoi
  #CNFT #Cardano
38
21
139",,38,21,139
E₳RTH NATIVES,@Earth_Natives,2021-11-11T00:40:29.000Z,"E₳RTH NATIVES
@Earth_Natives
·
Nov 11Earth Natives #CNFT is dropping on the 22nd at 7PM UTC.  Here’s your chance to win a Native on mint day!

- Follow us and retweet
- Tag 3 friends
- Join the Discord: https://discord.com/invite/HHtR4x6hCP…

The winner will be randomly picked on Sunday 14th. 
#Cardano #NFTGiveaway #CNFTGiveaway
153
164
201",,153,164,201
,@cryptodramz,2021-11-11T00:20:52.000Z,"@cryptodramz
·
Nov 11I bought a pair of wings this am, and it had me thinking, what would another pair of wings feel like...

Spoiler: real quackin good. 

Welcome home #2007! 
@GoodCharlotte
 #ClayNation #wings #headaches $ADA #Cardano #LFCLAY
15
5
109",,15,5,109
Ugly Bros,@UglybrosNFT,2021-11-11T00:02:20.000Z,"Ugly Bros
@UglybrosNFT
·
Nov 116 more days fam! S1 collection previewed a couple of hours on our YT. 

Here's a high res video with music.

#nftart #NFTs #CNFTCommunity #Cardano #MusicNFT #3dart
1:03
7.1K views
27
80
300",,27,80,300
Cnft Promotions,@CnftPromotions,2021-11-10T23:42:57.000Z,"Cnft Promotions
@CnftPromotions
·
Nov 11GIVEAWAY ALERT
@AdaCrimecity
 are excited to Give you a #CNFT from 
@StoneAgeHoolies
 

Follow 
@AdaCrimecity
 
Follow me 
Like & RT
Tag 3 Friends

#CNFTGiveaway #Cardano #CNFTCommunity #NFTGiveaway #nftart #nftcollectors #NFT
308
308
323",,308,308,323
Quick Ben | CNFT Promoter,@_quickben,2021-11-10T23:30:00.000Z,"Quick Ben | CNFT Promoter
@_quickben
·
Nov 11GIVEAWAY ALERT

The new & exciting #CNFT project 
@BabyGhostAcad
 is giving away 1 #NFT to 1 lucky winner in 48hrs

& RT
Follow 
@BabyGhostAcad
 & me
Tag 3 friends

#CNFTGiveaway #NFTCommunity #CNFTCommunity #NFTGiveaway #ADA #Cardano
356
359
369",,356,359,369
Indigo Protocol | Synthetic Assets on Cardano,@Indigo_protocol,2021-11-10T23:20:37.000Z,"Indigo Protocol | Synthetic Assets on Cardano
@Indigo_protocol
·
Nov 11Indigo Protocol Dashboard functional demo!
#Cardano #CardanoCommunity $INDY
Who else is excited to get their hands on this?
9
27
148",,9,27,148
Healthy Pockets,@healthy_pockets,2021-11-10T23:19:36.000Z,"Healthy Pockets
@healthy_pockets
·
Nov 11Con el mercado bajando, por si acaso voy a pasar mis inversiones a #Cardano para protegerme de la volatilidad  #StableCoin 

#ADA
121
189
2K",,121,189,2K
SpatulaBros CNFTs,@SpatulaBros,2021-11-10T18:47:35.000Z,"SpatulaBros CNFTs
@SpatulaBros
·
Nov 11#SpatulaBros Prelaunch #CNFT Giveaway #8:

Twitter (3 winners): 
 Like and Retweet
 Follow us
 Tag 2 CNFT friends

Join our Discord (1 winner):
https://discord.gg/q2RMmDd9y4

Winners chosen this Friday (Nov 12).

#NFT #Cardano $ADA #CNFTGiveaway
105
110
114",,105,110,114
Cardano Foundation,@CardanoStiftung,2021-11-10T18:39:56.000Z,"Cardano Foundation
@CardanoStiftung
·
Nov 11Insightful discussion on blockchain regulation, the Cardano forest, and the future of the #CardanoFoundation. 

Listen to our CEO, 
@F_Gregaard
 
https://youtu.be/zfLxO7Ioj2I 
#CardanoCommunity #Cardano
youtube.com
Cardano Foundation CEO Frederik Gregaard on Regulation, Cardano...
Cardano Developer Portal: https://developers.cardano.org/Audio version of this podcast for mobile: https://anchor.fm/bigpeyyt/episodes/Cardanos-Frederik-Greg...
51
85
602",,51,85,602
Shweta(kBLOCKs),@shwetachauhan,2021-11-10T18:22:42.000Z,"Shweta(kBLOCKs)
@shwetachauhan
·
Nov 10#Hydra is the second layer of #Cardano to address #scalability 
Think of Hydra as an express checkout at grocery store

#Layer1 handles huge items while Hydra handles small items

Each express checkout is like a #Hydra head
1 head->1000 TPS
So, 1000 heads->1 million TPS
13
52
286",,13,52,286
Yoroi Wallet,@YoroiWallet,2021-11-10T18:13:53.000Z,"Yoroi Wallet
@YoroiWallet
·
Nov 10ICYMI: Here's a first look at the very first transaction, made by 
@SundaeSwap
, using the Yoroi dApp Connector.

This highly requested feature is moving along quite nicely, so expect to hear more news concerning this in the coming weeks. It's an exciting time to love #Cardano.
48
213
1K",,48,213,1K
ICE,@imcryptoice,2021-11-10T18:12:55.000Z,"ICE
@imcryptoice
·
Nov 10 GIVEAWAY UPDATE 

I am giving away 400 $ADA 



- Follow
- Retweet
- Shill your favourite #CNFT 

(No need to post wallet address anymore. Those who've already entered don't need to do anything.)

<3 you all

#cardano #ada #cnftcommunity #giveaway
491
562
491",,491,562,491
Alejandro Salomon,@salomondrin,2021-11-10T18:09:56.000Z,"Alejandro Salomon
@salomondrin
·
Nov 10En vivo comprando NFT's de #Solana #Ethereum y #Cardano ? O QUE PEDO!?
55
8
503",,55,8,503
Pavia.io,@Pavia_io,2021-11-10T17:57:56.000Z,"Pavia.io
@Pavia_io
·
Nov 10It wasn’t on our roadmap but after listening to the community would you like a http://Pavia.io based, low fee SC marketplace? Might be easier than multiple other NFT resale platforms of varying quality. If so please let us know.  + #Cardano #Metaverse
68
51
435",,68,51,435
Darren N,@CryptoIRELAND1,2021-11-10T17:54:14.000Z,"Darren N
@CryptoIRELAND1
·
Nov 10When dapps go live on #Cardano and its coming all I can say is boom  
31
48
533",,31,48,533
NFTaz Collection,@NFT_az,2021-11-10T17:49:25.000Z,"NFTaz Collection
@NFT_az
·
Nov 10Finally grabbed our first clay
Welcome to the fam baby girl
@The_ClayMates
 
#CNFT #NFT #ClayNation #TheClayWay #Cardano
28
21
314",,28,21,314
Cardanians.io stake with CRDNS,@Cardanians_io,2021-11-10T17:43:21.000Z,"Cardanians.io stake with CRDNS
@Cardanians_io
·
Nov 10$ADA hodlers know #Cardano's potential well. That's why they hold, stake, and don't sell.
9
45
569",,9,45,569
AlienZ | NFTs on Cardano,@AlienZ_NFT,2021-11-10T17:30:03.000Z,"AlienZ | NFTs on Cardano
@AlienZ_NFT
·
Nov 10COMPETITION
Let us introduce you to ""The AlienZ Games"", launched on our DISCORD, with the following awards:

400$ - ADA
200$ - ADA
100$ - ADA
2 NFTs
 1 NFT

LIKE & RT
Tag 2 friends
Info on discord

May the odds be ever in your favour!

#CNFT #ADA #Cardano #NFT
182
172
193",,182,172,193
Darren N,@CryptoIRELAND1,2021-11-10T17:28:08.000Z,"Darren N
@CryptoIRELAND1
·
Nov 10#Cardano reveals the extent of progress on its plans to digitally connect Zanzibar
#ADA #CardanoCommunity
cryptoslate.com
Cardano reveals the extent of progress on its plans to digitally connect Zanzibar
Cardano developers IOHK, in conjunction with World Mobile, have released a video documenting their progress in Zanzibar.
4
53
281",,4,53,281
Chibidango Heroes | Cardano #NFT Game,@ChibidangoNFT,2021-11-10T14:56:17.000Z,"Chibidango Heroes | Cardano #NFT Game
@ChibidangoNFT
·
Nov 10Chibidango Heroes Giveaway 

We are giving away an epic Blonde Superchibi 

Like & Retweet
Follow 
@ChibidangoNFT
Join our discord https://discord.gg/XfTQWtBTPZ

Winner will be announced on 13 of November
#CNFTGiveaway #NFTGiveaway #CNFT #Cardano #CardanoCommunity $ADA
48
276
288",,48,276,288
Cardanians.io stake with CRDNS,@Cardanians_io,2021-11-10T14:55:54.000Z,"Cardanians.io stake with CRDNS
@Cardanians_io
·
Nov 10Most people tend to overestimate #Cardano in the short term and deeply underestimate it in the long term. Don't be like most people. Think in the long term. $ADA
4
21
251",,4,21,251
CardanoMan,@ADASuperHero,2021-11-10T14:49:29.000Z,"CardanoMan
@ADASuperHero
·
Nov 10Good morning #CNFT + #Cardano community . I just landed in Miami to attend a crypto conference I was invited to. I obviously will be representing all things #Cardano 
35
16
255",,35,16,255
MELD,@MELD_labs,2021-11-10T14:47:14.000Z,"MELD
@MELD_labs
·
Nov 10 MELD Telegram Global AMA 

Time: 4:30 PM CET
Location: https://t.me/MELD_Global

Both, Ken and Hai will be in MELD Global at 4:30 PM CET to answer any questions you may have!

#Cardano #CardanoCommunity
10
22
147",,10,22,147
Bitcoinsensus,@Bitcoinsensus,2021-11-10T14:45:25.000Z,"Bitcoinsensus
@Bitcoinsensus
·
Nov 10#Cardano broke the downtrend with volume, and we can use this new trend line as a target for us to see the next potential higher low.
28
30
244",,28,30,244
Cnft Promotions,@CnftPromotions,2021-11-10T14:23:19.000Z,"Cnft Promotions
@CnftPromotions
·
Nov 10GIVEAWAY ALERT
@CCpidSocietyNFT
 are back to Giveaway another built to perfection #CNFT 

Follow 
@CCpidSocietyNFT
 
Join Discord: https://discord.gg/DTZ95gEnKT
Like & RT
Tag 3 Friends

#CNFTGiveaway #CNFTCommunity #Cardano #nftcollectors #NFTGiveaway #nftart #NFT
GIF
104
103
105",,104,103,105
CardanoKidz,@CardanoKidz,2021-11-10T14:14:39.000Z,"CardanoKidz
@CardanoKidz
·
Nov 10 #Cardano Kidz S8 sale update: We will run the sale in approx 48 hours time. Will confirm the time. Full sets only, limited to 501 sets MAX. First come first served. Two Special Editon NFTs, roughly 50% get one and 50% the other, plus 1,000 free $KIDZ coins to all S8 buyers. 
27
30
339",,27,30,339
Mattas-Kazyan,@PsycardanoNFT,2021-11-10T14:04:28.000Z,"Mattas-Kazyan
@PsycardanoNFT
·
Nov 10A doodle of the Revolution that is #Cardano 

Minted and dusted 10, individually numbered! I think it’s only fair we do a #NFTGiveaway

Rules 
- Follow me
- Like and retweet
- Tag 2x friends 

24 Hours I’ll do a draw 
#CNFT #CNFTCommunity
314
308
360",,314,308,360
