open_time,open,high,low,close,volume,close_time
2018-10-12 09:30:00,0.07314,0.0766,0.073,0.07506,37447442.2,2018-10-12 13:29:59
2018-10-12 13:30:00,0.07506,0.07548,0.07357,0.07473,20488468.0,2018-10-12 17:29:59
2018-10-12 17:30:00,0.07471,0.07576,0.0744,0.07543,24693242.1,2018-10-12 21:29:59
2018-10-12 21:30:00,0.07546,0.07654,0.0742,0.07482,23771326.7,2018-10-13 01:29:59
2018-10-13 01:30:00,0.07479,0.07511,0.07307,0.0732,21753915.6,2018-10-13 05:29:59
2018-10-13 05:30:00,0.07314,0.07501,0.07258,0.07431,23051518.2,2018-10-13 09:29:59
2018-10-13 09:30:00,0.07429,0.07545,0.07417,0.07461,16636006.8,2018-10-13 13:29:59
2018-10-13 13:30:00,0.0746,0.07501,0.07404,0.07461,17172427.1,2018-10-13 17:29:59
2018-10-13 17:30:00,0.07467,0.07485,0.07386,0.07408,19118290.2,2018-10-13 21:29:59
2018-10-13 21:30:00,0.07404,0.07422,0.073,0.07344,18507224.8,2018-10-14 01:29:59
2018-10-14 01:30:00,0.07344,0.07398,0.07307,0.07374,16059245.6,2018-10-14 05:29:59
2018-10-14 05:30:00,0.07374,0.07401,0.07272,0.07387,20121292.1,2018-10-14 09:29:59
2018-10-14 09:30:00,0.07388,0.07459,0.07341,0.074,22738042.6,2018-10-14 13:29:59
2018-10-14 13:30:00,0.07399,0.07425,0.07307,0.07324,20128090.7,2018-10-14 17:29:59
2018-10-14 17:30:00,0.07323,0.07401,0.07322,0.07393,15974952.2,2018-10-14 21:29:59
2018-10-14 21:30:00,0.07398,0.07428,0.0737,0.07401,17803996.8,2018-10-15 01:29:59
2018-10-15 01:30:00,0.07402,0.0743,0.07098,0.0717,29634784.3,2018-10-15 05:29:59
2018-10-15 05:30:00,0.07164,0.07217,0.07,0.0715,31708771.6,2018-10-15 09:29:59
2018-10-15 09:30:00,0.0715,0.08497,0.07119,0.0765,137261874.1,2018-10-15 13:29:59
2018-10-15 13:30:00,0.07641,0.07983,0.07552,0.07815,52740260.2,2018-10-15 17:29:59
2018-10-15 17:30:00,0.07836,0.07866,0.07681,0.07768,28278193.8,2018-10-15 21:29:59
2018-10-15 21:30:00,0.0777,0.0785,0.07575,0.07576,26436938.0,2018-10-16 01:29:59
2018-10-16 01:30:00,0.07576,0.07711,0.07491,0.07671,25446164.1,2018-10-16 05:29:59
2018-10-16 05:30:00,0.0767,0.0768,0.07565,0.0762,17765262.8,2018-10-16 09:29:59
2018-10-16 09:30:00,0.0762,0.07884,0.07609,0.07773,25929700.5,2018-10-16 13:29:59
2018-10-16 13:30:00,0.07784,0.07807,0.07661,0.0776,17118367.9,2018-10-16 17:29:59
2018-10-16 17:30:00,0.07766,0.07794,0.07705,0.07732,17380168.6,2018-10-16 21:29:59
2018-10-16 21:30:00,0.07733,0.07742,0.07652,0.0772,16662171.5,2018-10-17 01:29:59
2018-10-17 01:30:00,0.07722,0.07882,0.07712,0.07777,20938482.1,2018-10-17 05:29:59
2018-10-17 05:30:00,0.07772,0.07986,0.07701,0.079,22822467.5,2018-10-17 09:29:59
2018-10-17 09:30:00,0.07894,0.0796,0.07755,0.07811,18718887.5,2018-10-17 13:29:59
2018-10-17 13:30:00,0.07807,0.07881,0.07701,0.07814,21843998.8,2018-10-17 17:29:59
2018-10-17 17:30:00,0.07814,0.07949,0.07766,0.07944,22131391.7,2018-10-17 21:29:59
2018-10-17 21:30:00,0.07949,0.08132,0.07944,0.08079,29017935.3,2018-10-18 01:29:59
2018-10-18 01:30:00,0.08079,0.08079,0.07941,0.07994,16749372.2,2018-10-18 05:29:59
2018-10-18 05:30:00,0.07994,0.0805,0.07926,0.08021,21920633.2,2018-10-18 09:29:59
2018-10-18 09:30:00,0.08028,0.08069,0.07943,0.07967,17785678.8,2018-10-18 13:29:59
2018-10-18 13:30:00,0.0797,0.07974,0.07878,0.07902,18212710.5,2018-10-18 17:29:59
2018-10-18 17:30:00,0.07901,0.07947,0.07752,0.07802,22560090.7,2018-10-18 21:29:59
2018-10-18 21:30:00,0.07803,0.07826,0.075,0.07645,28889204.9,2018-10-19 01:29:59
2018-10-19 01:30:00,0.07646,0.07756,0.07568,0.07668,18299658.0,2018-10-19 05:29:59
2018-10-19 05:30:00,0.07668,0.07731,0.07607,0.07641,14169027.2,2018-10-19 09:29:59
2018-10-19 09:30:00,0.07641,0.07698,0.07609,0.07621,6712699.6,2018-10-19 11:29:59
2018-10-19 13:30:00,0.07622,0.07674,0.076,0.07627,8798024.4,2018-10-19 17:29:59
2018-10-19 17:30:00,0.07627,0.07689,0.07577,0.0766,16437463.5,2018-10-19 21:29:59
2018-10-19 21:30:00,0.0766,0.0779,0.07656,0.07715,16869220.8,2018-10-20 01:29:59
2018-10-20 01:30:00,0.07717,0.07747,0.07658,0.07683,16421305.8,2018-10-20 05:29:59
2018-10-20 05:30:00,0.07691,0.07749,0.0761,0.07704,15833920.2,2018-10-20 09:29:59
2018-10-20 09:30:00,0.07701,0.07853,0.07693,0.078,19121421.6,2018-10-20 13:29:59
2018-10-20 13:30:00,0.07803,0.07847,0.07757,0.07837,16093338.5,2018-10-20 17:29:59
2018-10-20 17:30:00,0.07837,0.07876,0.07793,0.078,16830375.4,2018-10-20 21:29:59
2018-10-20 21:30:00,0.07802,0.07821,0.0774,0.07792,15231368.4,2018-10-21 01:29:59
2018-10-21 01:30:00,0.07795,0.07829,0.07753,0.07768,14444026.9,2018-10-21 05:29:59
2018-10-21 05:30:00,0.07769,0.07908,0.07747,0.07865,17873501.9,2018-10-21 09:29:59
2018-10-21 09:30:00,0.07865,0.07872,0.078,0.07849,14658483.3,2018-10-21 13:29:59
2018-10-21 13:30:00,0.07846,0.07871,0.0782,0.0783,15310571.4,2018-10-21 17:29:59
2018-10-21 17:30:00,0.0783,0.0788,0.07807,0.07845,17265941.3,2018-10-21 21:29:59
2018-10-21 21:30:00,0.0785,0.0785,0.0775,0.07805,15606104.0,2018-10-22 01:29:59
2018-10-22 01:30:00,0.07804,0.07808,0.07691,0.07721,16892878.7,2018-10-22 05:29:59
2018-10-22 05:30:00,0.07722,0.07768,0.0766,0.07701,15579807.2,2018-10-22 09:29:59
2018-10-22 09:30:00,0.07704,0.07785,0.07701,0.0775,15418258.5,2018-10-22 13:29:59
2018-10-22 13:30:00,0.07744,0.07747,0.07669,0.07721,14212745.6,2018-10-22 17:29:59
2018-10-22 17:30:00,0.07721,0.07733,0.0761,0.07689,7091882.3,2018-10-22 21:29:59
2018-10-22 21:30:00,0.07689,0.07715,0.07642,0.07656,4509559.0,2018-10-23 01:29:59
2018-10-23 01:30:00,0.07657,0.07768,0.07657,0.07731,8485028.6,2018-10-23 05:29:59
2018-10-23 05:30:00,0.0773,0.07757,0.07665,0.07685,6600265.2,2018-10-23 09:29:59
2018-10-23 09:30:00,0.07685,0.0772,0.07655,0.07684,4961849.9,2018-10-23 13:29:59
2018-10-23 13:30:00,0.07683,0.0769,0.0735,0.07484,18864761.3,2018-10-23 17:29:59
2018-10-23 17:30:00,0.07486,0.07593,0.07448,0.07512,10570002.2,2018-10-23 21:29:59
2018-10-23 21:30:00,0.07511,0.07618,0.075,0.07589,7965164.3,2018-10-24 01:29:59
2018-10-24 01:30:00,0.07594,0.07604,0.07554,0.07597,6486231.1,2018-10-24 05:29:59
2018-10-24 05:30:00,0.07597,0.07614,0.07569,0.07597,5510880.2,2018-10-24 09:29:59
2018-10-24 09:30:00,0.07596,0.07708,0.07576,0.07641,9330154.9,2018-10-24 13:29:59
2018-10-24 13:30:00,0.07644,0.07665,0.0759,0.07629,9161676.4,2018-10-24 17:29:59
2018-10-24 17:30:00,0.07624,0.07678,0.07555,0.07561,7060552.2,2018-10-24 21:29:59
2018-10-24 21:30:00,0.07556,0.0762,0.07546,0.07589,5072447.7,2018-10-25 01:29:59
2018-10-25 01:30:00,0.07588,0.07616,0.0753,0.07539,4962846.7,2018-10-25 05:29:59
2018-10-25 05:30:00,0.07537,0.07564,0.0737,0.07479,11161366.0,2018-10-25 09:29:59
2018-10-25 09:30:00,0.07479,0.07497,0.0741,0.07476,4533085.4,2018-10-25 13:29:59
2018-10-25 13:30:00,0.07475,0.07497,0.07434,0.07472,4371251.8,2018-10-25 17:29:59
2018-10-25 17:30:00,0.07472,0.07557,0.07465,0.07488,4964948.3,2018-10-25 21:29:59
2018-10-25 21:30:00,0.07488,0.07533,0.07467,0.07501,3288305.0,2018-10-26 01:29:59
2018-10-26 01:30:00,0.07499,0.07535,0.07478,0.07478,3785000.2,2018-10-26 05:29:59
2018-10-26 05:30:00,0.07485,0.07499,0.07426,0.07438,3320991.1,2018-10-26 09:29:59
2018-10-26 09:30:00,0.07441,0.07449,0.07358,0.07386,4635971.6,2018-10-26 13:29:59
2018-10-26 13:30:00,0.07389,0.0754,0.07348,0.07466,7944971.7,2018-10-26 17:29:59
2018-10-26 17:30:00,0.07464,0.07479,0.07388,0.07445,6571182.6,2018-10-26 21:29:59
2018-10-26 21:30:00,0.07446,0.07514,0.07439,0.075,4116516.2,2018-10-27 01:29:59
2018-10-27 01:30:00,0.07501,0.0752,0.0746,0.07471,3407167.0,2018-10-27 05:29:59
2018-10-27 05:30:00,0.07471,0.07487,0.07436,0.07444,2617775.5,2018-10-27 09:29:59
2018-10-27 09:30:00,0.07444,0.07471,0.07401,0.07429,3540733.1,2018-10-27 13:29:59
2018-10-27 13:30:00,0.07416,0.07455,0.07404,0.07422,3202151.3,2018-10-27 17:29:59
2018-10-27 17:30:00,0.07416,0.0743,0.07331,0.07354,8214715.9,2018-10-27 21:29:59
2018-10-27 21:30:00,0.07361,0.07393,0.07341,0.07358,3727485.2,2018-10-28 01:29:59
2018-10-28 01:30:00,0.07351,0.07361,0.07329,0.07352,4427149.7,2018-10-28 05:29:59
2018-10-28 05:30:00,0.07352,0.07377,0.07342,0.0735,3080231.7,2018-10-28 09:29:59
2018-10-28 09:30:00,0.0735,0.07365,0.07255,0.07318,6035990.9,2018-10-28 13:29:59
2018-10-28 13:30:00,0.0732,0.07333,0.07278,0.07311,3382958.8,2018-10-28 17:29:59
2018-10-28 17:30:00,0.07312,0.07348,0.07297,0.07297,4462367.6,2018-10-28 21:29:59
2018-10-28 21:30:00,0.07309,0.07349,0.07293,0.07332,3724727.0,2018-10-29 01:29:59
2018-10-29 01:30:00,0.07325,0.07392,0.0731,0.07364,4721639.5,2018-10-29 05:29:59
2018-10-29 05:30:00,0.07358,0.07379,0.07322,0.07347,4013927.4,2018-10-29 09:29:59
2018-10-29 09:30:00,0.07347,0.07349,0.07311,0.07324,3514226.1,2018-10-29 13:29:59
2018-10-29 13:30:00,0.07319,0.07334,0.07101,0.07174,11758510.2,2018-10-29 17:29:59
2018-10-29 17:30:00,0.07176,0.07193,0.069,0.07071,25544809.0,2018-10-29 21:29:59
2018-10-29 21:30:00,0.07079,0.07079,0.06931,0.06958,10366770.6,2018-10-30 01:29:59
2018-10-30 01:30:00,0.0696,0.07032,0.06945,0.07019,4244711.8,2018-10-30 05:29:59
2018-10-30 05:30:00,0.07018,0.07065,0.07014,0.07035,4762257.1,2018-10-30 09:29:59
2018-10-30 09:30:00,0.0704,0.07077,0.07026,0.07054,4048018.8,2018-10-30 13:29:59
2018-10-30 13:30:00,0.07059,0.07059,0.06978,0.07017,5533194.5,2018-10-30 17:29:59
2018-10-30 17:30:00,0.07017,0.07073,0.06969,0.07019,7144965.9,2018-10-30 21:29:59
2018-10-30 21:30:00,0.07018,0.07019,0.06963,0.06975,3837828.5,2018-10-31 01:29:59
2018-10-31 01:30:00,0.06975,0.07039,0.0697,0.07007,3510823.2,2018-10-31 05:29:59
2018-10-31 05:30:00,0.07007,0.07021,0.06955,0.06972,3601967.8,2018-10-31 09:29:59
2018-10-31 09:30:00,0.06972,0.07029,0.06947,0.06958,4291375.0,2018-10-31 13:29:59
2018-10-31 13:30:00,0.0696,0.06964,0.06913,0.06939,4372070.1,2018-10-31 17:29:59
2018-10-31 17:30:00,0.0694,0.07199,0.06773,0.07065,20943456.8,2018-10-31 21:29:59
2018-10-31 21:30:00,0.0706,0.07083,0.07004,0.07072,7469362.7,2018-11-01 01:29:59
2018-11-01 01:30:00,0.07072,0.07082,0.07027,0.07061,4397568.8,2018-11-01 05:29:59
2018-11-01 05:30:00,0.07051,0.07069,0.0698,0.06986,4286659.1,2018-11-01 09:29:59
2018-11-01 09:30:00,0.06991,0.07055,0.06966,0.07043,4132415.6,2018-11-01 13:29:59
2018-11-01 13:30:00,0.07043,0.07067,0.07016,0.07046,3654726.7,2018-11-01 17:29:59
2018-11-01 17:30:00,0.07049,0.07057,0.07011,0.07027,4068429.3,2018-11-01 21:29:59
2018-11-01 21:30:00,0.07028,0.07051,0.07021,0.07048,3517027.0,2018-11-02 01:29:59
2018-11-02 01:30:00,0.07045,0.07198,0.0703,0.07127,10813285.5,2018-11-02 05:29:59
2018-11-02 05:30:00,0.07127,0.07219,0.07117,0.07166,6993174.2,2018-11-02 09:29:59
2018-11-02 09:30:00,0.07161,0.07183,0.07124,0.0718,3959530.3,2018-11-02 13:29:59
2018-11-02 13:30:00,0.07164,0.07189,0.0706,0.07127,5668380.3,2018-11-02 17:29:59
2018-11-02 17:30:00,0.07136,0.07286,0.07104,0.07247,7085678.3,2018-11-02 21:29:59
2018-11-02 21:30:00,0.07254,0.073,0.0719,0.07271,6618604.0,2018-11-03 01:29:59
2018-11-03 01:30:00,0.07272,0.0738,0.07251,0.07311,8721600.1,2018-11-03 05:29:59
2018-11-03 05:30:00,0.07311,0.07331,0.07245,0.07247,5543839.3,2018-11-03 09:29:59
2018-11-03 09:30:00,0.07248,0.07249,0.07176,0.07224,5520053.7,2018-11-03 13:29:59
2018-11-03 13:30:00,0.07221,0.07241,0.07126,0.07168,6528448.1,2018-11-03 17:29:59
2018-11-03 17:30:00,0.07171,0.07207,0.0708,0.0716,6652601.4,2018-11-03 21:29:59
2018-11-03 21:30:00,0.0716,0.07182,0.07126,0.07173,3049256.0,2018-11-04 01:29:59
2018-11-04 01:30:00,0.07173,0.072,0.07158,0.07177,5271330.5,2018-11-04 05:29:59
2018-11-04 05:30:00,0.07177,0.07208,0.0712,0.07202,5715165.2,2018-11-04 09:29:59
2018-11-04 09:30:00,0.07202,0.07555,0.07188,0.07436,22555546.0,2018-11-04 13:29:59
2018-11-04 13:30:00,0.07437,0.07495,0.07337,0.07452,15511773.3,2018-11-04 17:29:59
2018-11-04 17:30:00,0.07452,0.07659,0.074,0.07602,13381087.6,2018-11-04 21:29:59
2018-11-04 21:30:00,0.07602,0.07857,0.07524,0.07692,48079654.5,2018-11-05 01:29:59
2018-11-05 01:30:00,0.07696,0.07773,0.0765,0.0773,8427305.0,2018-11-05 05:29:59
2018-11-05 05:30:00,0.0773,0.07741,0.07499,0.07542,12708798.7,2018-11-05 09:29:59
2018-11-05 09:30:00,0.07541,0.07641,0.0751,0.07611,5553720.9,2018-11-05 13:29:59
2018-11-05 13:30:00,0.07611,0.07664,0.07505,0.07653,7005529.3,2018-11-05 17:29:59
2018-11-05 17:30:00,0.07654,0.07809,0.07595,0.07801,12073354.3,2018-11-05 21:29:59
2018-11-05 21:30:00,0.07801,0.07946,0.0763,0.07687,21846276.2,2018-11-06 01:29:59
2018-11-06 01:30:00,0.07688,0.07764,0.07655,0.07685,5059910.6,2018-11-06 05:29:59
2018-11-06 05:30:00,0.07678,0.0789,0.07678,0.07769,12014115.1,2018-11-06 09:29:59
2018-11-06 09:30:00,0.0777,0.07909,0.07765,0.07887,11534513.3,2018-11-06 13:29:59
2018-11-06 13:30:00,0.07887,0.08107,0.07812,0.07834,31849602.6,2018-11-06 17:29:59
2018-11-06 17:30:00,0.07834,0.08053,0.07814,0.08012,22919858.0,2018-11-06 21:29:59
2018-11-06 21:30:00,0.08011,0.08033,0.07903,0.07951,11419435.9,2018-11-07 01:29:59
2018-11-07 01:30:00,0.07955,0.08198,0.07953,0.08168,15217857.0,2018-11-07 05:29:59
2018-11-07 05:30:00,0.08165,0.0826,0.08046,0.08142,24348511.6,2018-11-07 09:29:59
2018-11-07 09:30:00,0.08142,0.08145,0.07911,0.08055,14420119.2,2018-11-07 13:29:59
2018-11-07 13:30:00,0.08055,0.08148,0.07932,0.08034,15512471.2,2018-11-07 17:29:59
2018-11-07 17:30:00,0.08038,0.08058,0.07812,0.07878,27983318.9,2018-11-07 21:29:59
2018-11-07 21:30:00,0.07874,0.08034,0.07833,0.07964,9895673.3,2018-11-08 01:29:59
2018-11-08 01:30:00,0.07968,0.07974,0.07866,0.079,8090124.8,2018-11-08 05:29:59
2018-11-08 05:30:00,0.07903,0.07942,0.07647,0.07664,20666445.5,2018-11-08 09:29:59
2018-11-08 09:30:00,0.07666,0.07783,0.07647,0.07777,13514698.3,2018-11-08 13:29:59
2018-11-08 13:30:00,0.07777,0.07875,0.0775,0.07838,7867263.3,2018-11-08 17:29:59
2018-11-08 17:30:00,0.07838,0.08,0.07825,0.07844,18623419.5,2018-11-08 21:29:59
2018-11-08 21:30:00,0.07843,0.07843,0.07669,0.07725,20068169.0,2018-11-09 01:29:59
2018-11-09 01:30:00,0.0773,0.07883,0.07665,0.07684,13353837.7,2018-11-09 05:29:59
2018-11-09 05:30:00,0.07682,0.07785,0.0765,0.07775,9287947.9,2018-11-09 09:29:59
2018-11-09 09:30:00,0.07779,0.0782,0.07714,0.07798,7925805.4,2018-11-09 13:29:59
2018-11-09 13:30:00,0.07786,0.07819,0.07531,0.0759,13132081.1,2018-11-09 17:29:59
2018-11-09 17:30:00,0.07591,0.07688,0.0741,0.0751,16742828.2,2018-11-09 21:29:59
2018-11-09 21:30:00,0.07507,0.07553,0.07478,0.0754,6268499.7,2018-11-10 01:29:59
2018-11-10 01:30:00,0.07541,0.07567,0.07401,0.07463,7877242.8,2018-11-10 05:29:59
2018-11-10 05:30:00,0.0746,0.07526,0.07419,0.07521,4730238.0,2018-11-10 09:29:59
2018-11-10 09:30:00,0.07523,0.0755,0.07456,0.07519,5346435.9,2018-11-10 13:29:59
2018-11-10 13:30:00,0.0752,0.07554,0.0747,0.07536,3730618.6,2018-11-10 17:29:59
2018-11-10 17:30:00,0.07537,0.0759,0.07496,0.07572,6835377.6,2018-11-10 21:29:59
2018-11-10 21:30:00,0.07573,0.07657,0.07571,0.07606,5561112.7,2018-11-11 01:29:59
2018-11-11 01:30:00,0.07607,0.07635,0.07536,0.07548,4349863.8,2018-11-11 05:29:59
2018-11-11 05:30:00,0.07549,0.07566,0.0748,0.07484,5836715.1,2018-11-11 09:29:59
2018-11-11 09:30:00,0.07483,0.07724,0.0748,0.07687,6277845.0,2018-11-11 13:29:59
2018-11-11 13:30:00,0.07691,0.07798,0.0761,0.07614,10581439.5,2018-11-11 17:29:59
2018-11-11 17:30:00,0.0761,0.07683,0.0746,0.0751,10224640.0,2018-11-11 21:29:59
2018-11-11 21:30:00,0.0751,0.07705,0.07477,0.07675,10604574.4,2018-11-12 01:29:59
2018-11-12 01:30:00,0.07673,0.07727,0.07605,0.077,7455793.5,2018-11-12 05:29:59
2018-11-12 05:30:00,0.07698,0.0778,0.07687,0.07704,10587981.3,2018-11-12 09:29:59
2018-11-12 09:30:00,0.07703,0.0771,0.07572,0.07577,5939627.7,2018-11-12 13:29:59
2018-11-12 13:30:00,0.07577,0.07649,0.07552,0.0763,7606390.0,2018-11-12 17:29:59
2018-11-12 17:30:00,0.07631,0.078,0.07619,0.07733,11490233.4,2018-11-12 21:29:59
2018-11-12 21:30:00,0.07736,0.07759,0.07635,0.07704,6999383.5,2018-11-13 01:29:59
2018-11-13 01:30:00,0.07704,0.07727,0.07655,0.07687,6758055.5,2018-11-13 05:29:59
2018-11-13 05:30:00,0.0769,0.07701,0.0755,0.07644,8221317.5,2018-11-13 09:29:59
2018-11-13 09:30:00,0.07647,0.07696,0.076,0.07643,4194102.9,2018-11-13 13:29:59
2018-11-13 13:30:00,0.07642,0.07674,0.07585,0.07631,5097045.3,2018-11-13 17:29:59
2018-11-13 17:30:00,0.0764,0.07682,0.07614,0.07643,6106207.5,2018-11-13 21:29:59
2018-11-13 21:30:00,0.07647,0.07715,0.0748,0.07517,16469964.0,2018-11-14 01:29:59
2018-11-14 01:30:00,0.07514,0.0759,0.0744,0.07465,6857942.3,2018-11-14 05:29:59
2018-11-14 05:30:00,0.07465,0.0747,0.07418,0.07445,3023540.6,2018-11-14 07:29:59
2018-11-14 13:30:00,0.07445,0.07449,0.0715,0.07227,18178714.8,2018-11-14 17:29:59
2018-11-14 17:30:00,0.07231,0.07287,0.06916,0.06929,26157692.9,2018-11-14 21:29:59
2018-11-14 21:30:00,0.06942,0.06984,0.0626,0.0654,80682722.5,2018-11-15 01:29:59
2018-11-15 01:30:00,0.06549,0.06668,0.06241,0.06657,30208573.4,2018-11-15 05:29:59
2018-11-15 05:30:00,0.0665,0.0669,0.06185,0.06335,30935353.4,2018-11-15 09:29:59
2018-11-15 09:30:00,0.0632,0.0636,0.06109,0.06346,32848519.1,2018-11-15 13:29:59
2018-11-15 13:30:00,0.06348,0.06394,0.06041,0.06116,34157395.7,2018-11-15 17:29:59
2018-11-15 17:30:00,0.06115,0.06312,0.05811,0.06222,45837282.2,2018-11-15 21:29:59
2018-11-15 21:30:00,0.06218,0.0645,0.06122,0.06403,32198418.0,2018-11-16 01:29:59
2018-11-16 01:30:00,0.06399,0.06472,0.06253,0.06435,15897058.6,2018-11-16 05:29:59
2018-11-16 05:30:00,0.06431,0.06499,0.06286,0.06389,16808944.2,2018-11-16 09:29:59
2018-11-16 09:30:00,0.0639,0.06403,0.06209,0.06225,11427465.8,2018-11-16 13:29:59
2018-11-16 13:30:00,0.06227,0.06315,0.06047,0.06249,20401395.4,2018-11-16 17:29:59
2018-11-16 17:30:00,0.0625,0.06315,0.0614,0.06182,16389564.0,2018-11-16 21:29:59
2018-11-16 21:30:00,0.06182,0.06237,0.06155,0.06183,7729254.6,2018-11-17 01:29:59
2018-11-17 01:30:00,0.06183,0.06201,0.0603,0.06145,18496768.0,2018-11-17 05:29:59
2018-11-17 05:30:00,0.06148,0.06151,0.05961,0.05991,12525453.4,2018-11-17 09:29:59
2018-11-17 09:30:00,0.05985,0.06145,0.0596,0.06141,11367315.4,2018-11-17 13:29:59
2018-11-17 13:30:00,0.0614,0.0615,0.06032,0.06065,7583999.0,2018-11-17 17:29:59
2018-11-17 17:30:00,0.06067,0.06139,0.06036,0.06067,9291641.7,2018-11-17 21:29:59
2018-11-17 21:30:00,0.0607,0.06142,0.06051,0.06078,7540011.9,2018-11-18 01:29:59
2018-11-18 01:30:00,0.06078,0.06157,0.06063,0.06123,7195653.4,2018-11-18 05:29:59
2018-11-18 05:30:00,0.06122,0.06326,0.06115,0.06283,13778018.5,2018-11-18 09:29:59
2018-11-18 09:30:00,0.06284,0.06332,0.06226,0.06236,10031865.1,2018-11-18 13:29:59
2018-11-18 13:30:00,0.06239,0.0624,0.0617,0.06185,7258472.4,2018-11-18 17:29:59
2018-11-18 17:30:00,0.06181,0.06224,0.06135,0.06191,7112348.0,2018-11-18 21:29:59
2018-11-18 21:30:00,0.06187,0.06354,0.06177,0.06282,13486983.7,2018-11-19 01:29:59
2018-11-19 01:30:00,0.06282,0.06284,0.06168,0.06234,6178901.6,2018-11-19 05:29:59
2018-11-19 05:30:00,0.06235,0.06246,0.05967,0.06035,17383992.8,2018-11-19 09:29:59
2018-11-19 09:30:00,0.06028,0.06044,0.05644,0.05712,30273029.7,2018-11-19 13:29:59
2018-11-19 13:30:00,0.05712,0.05714,0.05298,0.05456,45279817.0,2018-11-19 17:29:59
2018-11-19 17:30:00,0.05456,0.05521,0.0518,0.05362,38137619.4,2018-11-19 21:29:59
2018-11-19 21:30:00,0.05362,0.05419,0.0515,0.05314,47429697.4,2018-11-20 01:29:59
2018-11-20 01:30:00,0.05317,0.05445,0.05112,0.0527,34221652.8,2018-11-20 05:29:59
2018-11-20 05:30:00,0.05265,0.05334,0.05188,0.05226,22785312.1,2018-11-20 09:29:59
2018-11-20 09:30:00,0.05226,0.05267,0.0464,0.04674,75126483.5,2018-11-20 13:29:59
2018-11-20 13:30:00,0.04674,0.04848,0.0427,0.04606,111379980.4,2018-11-20 17:29:59
2018-11-20 17:30:00,0.04606,0.05108,0.04606,0.05108,49500335.6,2018-11-20 21:29:59
2018-11-20 21:30:00,0.0511,0.052,0.04741,0.04809,39374934.6,2018-11-21 01:29:59
2018-11-21 01:30:00,0.04817,0.04821,0.044,0.04587,70595616.2,2018-11-21 05:29:59
2018-11-21 05:30:00,0.04582,0.04688,0.04332,0.04643,63301904.9,2018-11-21 09:29:59
2018-11-21 09:30:00,0.04641,0.0471,0.04488,0.04695,34014262.5,2018-11-21 13:29:59
2018-11-21 13:30:00,0.04701,0.04971,0.04668,0.0473,39677595.9,2018-11-21 17:29:59
2018-11-21 17:30:00,0.04733,0.04857,0.04634,0.04738,28202330.0,2018-11-21 21:29:59
2018-11-21 21:30:00,0.04742,0.04793,0.04585,0.04627,20676458.9,2018-11-22 01:29:59
2018-11-22 01:30:00,0.04624,0.04871,0.04601,0.04839,29660879.3,2018-11-22 05:29:59
2018-11-22 05:30:00,0.04843,0.04914,0.04792,0.04825,21595536.7,2018-11-22 09:29:59
2018-11-22 09:30:00,0.04835,0.04838,0.04714,0.04773,18042888.3,2018-11-22 13:29:59
2018-11-22 13:30:00,0.04776,0.04799,0.04627,0.0469,17199471.4,2018-11-22 17:29:59
2018-11-22 17:30:00,0.04683,0.04697,0.04516,0.04683,17932044.2,2018-11-22 21:29:59
2018-11-22 21:30:00,0.04674,0.04685,0.04573,0.04602,11454426.9,2018-11-23 01:29:59
2018-11-23 01:30:00,0.0459,0.04665,0.04366,0.04407,19496435.3,2018-11-23 05:29:59
2018-11-23 05:30:00,0.04409,0.04498,0.0416,0.04296,43848519.1,2018-11-23 09:29:59
2018-11-23 09:30:00,0.04299,0.04447,0.04186,0.04372,25860300.2,2018-11-23 13:29:59
2018-11-23 13:30:00,0.04375,0.0451,0.04332,0.04379,19094617.9,2018-11-23 17:29:59
2018-11-23 17:30:00,0.0438,0.04407,0.0428,0.04372,18452156.5,2018-11-23 21:29:59
2018-11-23 21:30:00,0.04378,0.04387,0.04235,0.04316,15749791.2,2018-11-24 01:29:59
2018-11-24 01:30:00,0.04321,0.04434,0.04276,0.0438,13535183.8,2018-11-24 05:29:59
2018-11-24 05:30:00,0.0439,0.0454,0.04375,0.04416,24532315.9,2018-11-24 09:29:59
2018-11-24 09:30:00,0.04416,0.04483,0.04275,0.04313,10345277.2,2018-11-24 13:29:59
2018-11-24 13:30:00,0.04307,0.04375,0.04269,0.04289,13056451.3,2018-11-24 17:29:59
2018-11-24 17:30:00,0.04293,0.04326,0.04241,0.04288,13950959.6,2018-11-24 21:29:59
2018-11-24 21:30:00,0.04288,0.04289,0.04154,0.04168,9212350.4,2018-11-25 01:29:59
2018-11-25 01:30:00,0.04162,0.04187,0.03699,0.039,106857460.6,2018-11-25 05:29:59
2018-11-25 05:30:00,0.039,0.03951,0.03536,0.03574,42808669.8,2018-11-25 09:29:59
2018-11-25 09:30:00,0.03569,0.03666,0.03455,0.03598,48411273.3,2018-11-25 13:29:59
2018-11-25 13:30:00,0.03593,0.03696,0.03315,0.03616,51507509.7,2018-11-25 17:29:59
2018-11-25 17:30:00,0.03612,0.03756,0.03523,0.0357,31236652.9,2018-11-25 21:29:59
2018-11-25 21:30:00,0.03571,0.0369,0.0346,0.03641,35048358.1,2018-11-26 01:29:59
2018-11-26 01:30:00,0.03645,0.03965,0.03626,0.03832,51373062.0,2018-11-26 05:29:59
2018-11-26 05:30:00,0.03832,0.03986,0.03756,0.03828,40413977.9,2018-11-26 09:29:59
